resultId,raceId,Race Name,driverId,Driver,constructorId,constructor,number,grid,Position négative,position,positionText,positionOrder,delta,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,,
5691,277,Spanish Grand Prix,121,Andretti,1,McLaren,7,7,-5,5,5,5,2,2,64,\N,\N,\N,\N,\N,\N,11,,
5692,277,Spanish Grand Prix,77,Berger,6,Ferrari,28,11,-6,6,6,6,5,1,63,\N,\N,\N,\N,\N,\N,12,,
5693,277,Spanish Grand Prix,87,Blundell,27,Ligier,26,12,-7,7,7,7,5,0,63,\N,\N,\N,\N,\N,\N,12,,
5694,277,Spanish Grand Prix,104,Fittipaldi,18,Minardi,23,20,-8,8,8,8,12,0,63,\N,\N,\N,\N,\N,\N,12,,
5695,277,Spanish Grand Prix,100,Comas,33,Larrousse,20,14,-9,9,9,9,5,0,63,\N,\N,\N,\N,\N,\N,12,,
5696,277,Spanish Grand Prix,88,Suzuki,29,Footwork,10,19,-10,10,10,10,9,0,63,\N,\N,\N,\N,\N,\N,12,,
5697,277,Spanish Grand Prix,123,Boutsen,17,Jordan,15,21,-11,11,11,11,10,0,62,\N,\N,\N,\N,\N,\N,13,,
5698,277,Spanish Grand Prix,22,Barrichello,17,Jordan,14,17,-12,12,12,12,5,0,62,\N,\N,\N,\N,\N,\N,13,,
5699,277,Spanish Grand Prix,118,Warwick,29,Footwork,9,16,-13,13,13,13,3,0,62,\N,\N,\N,\N,\N,\N,13,,
5700,277,Spanish Grand Prix,70,Zanardi,32,Team Lotus,11,15,-14,14,14,14,1,0,60,\N,\N,\N,\N,\N,\N,5,,
5701,277,Spanish Grand Prix,109,Lehto,15,Sauber,30,9,-15,\N,R,15,-6,0,53,\N,\N,\N,\N,\N,\N,5,,
5702,277,Spanish Grand Prix,69,Badoer,26,Lola,22,22,-16,\N,R,16,6,0,43,\N,\N,\N,\N,\N,\N,25,,
5703,277,Spanish Grand Prix,91,Wendlinger,15,Sauber,29,6,-17,\N,R,17,-11,0,42,\N,\N,\N,\N,\N,\N,69,,
5704,277,Spanish Grand Prix,110,Cesaris,25,Tyrrell,4,24,-18,\N,D,18,6,0,42,\N,\N,\N,\N,\N,\N,2,,
5705,277,Spanish Grand Prix,71,Damon_Hill,3,Williams,0,2,-19,\N,R,19,-17,0,41,\N,\N,\N,\N,\N,\N,5,,
5706,277,Spanish Grand Prix,55,Alesi,6,Ferrari,27,8,-20,\N,R,20,-12,0,40,\N,\N,\N,\N,\N,\N,5,,
5707,277,Spanish Grand Prix,120,Barbazza,18,Minardi,24,25,-21,\N,R,21,4,0,37,\N,\N,\N,\N,\N,\N,20,,
5708,277,Spanish Grand Prix,112,Alliot,33,Larrousse,19,13,-22,\N,R,22,-9,0,26,\N,\N,\N,\N,\N,\N,7,,
5709,277,Spanish Grand Prix,84,Brundle,27,Ligier,25,18,-23,\N,R,23,-5,0,11,\N,\N,\N,\N,\N,\N,27,,
5710,277,Spanish Grand Prix,79,Katayama,25,Tyrrell,3,23,-24,\N,R,24,-1,0,11,\N,\N,\N,\N,\N,\N,20,,
5711,277,Spanish Grand Prix,65,Herbert,32,Team Lotus,12,10,-25,\N,R,25,-15,0,2,\N,\N,\N,\N,\N,\N,22,,
5712,277,Spanish Grand Prix,105,Alboreto,26,Lola,21,0,-26,\N,F,26,-26,0,0,\N,\N,\N,\N,\N,\N,81,,
5713,278,Monaco Grand Prix,102,Senna,1,McLaren,8,3,-1,1,1,1,2,10,78,1:52:10.947,6730947,\N,\N,\N,\N,1,,
5714,278,Monaco Grand Prix,71,Damon_Hill,3,Williams,0,4,-2,2,2,2,2,6,78,+52.118,6783065,\N,\N,\N,\N,1,,
5715,278,Monaco Grand Prix,55,Alesi,6,Ferrari,27,5,-3,3,3,3,2,4,78,+1:03.362,6794309,\N,\N,\N,\N,1,,
5716,278,Monaco Grand Prix,117,Prost,3,Williams,2,1,-4,4,4,4,-3,3,77,\N,\N,\N,\N,\N,\N,11,,
5717,278,Monaco Grand Prix,104,Fittipaldi,18,Minardi,23,17,-5,5,5,5,12,2,76,\N,\N,\N,\N,\N,\N,12,,
5718,278,Monaco Grand Prix,84,Brundle,27,Ligier,25,13,-6,6,6,6,7,1,76,\N,\N,\N,\N,\N,\N,12,,
5719,278,Monaco Grand Prix,70,Zanardi,32,Team Lotus,11,20,-7,7,7,7,13,0,76,\N,\N,\N,\N,\N,\N,12,,
5720,278,Monaco Grand Prix,121,Andretti,1,McLaren,7,9,-8,8,8,8,1,0,76,\N,\N,\N,\N,\N,\N,12,,
5721,278,Monaco Grand Prix,22,Barrichello,17,Jordan,14,16,-9,9,9,9,7,0,76,\N,\N,\N,\N,\N,\N,12,,
5722,278,Monaco Grand Prix,110,Cesaris,25,Tyrrell,4,19,-10,10,10,10,9,0,76,\N,\N,\N,\N,\N,\N,12,,
5723,278,Monaco Grand Prix,120,Barbazza,18,Minardi,24,25,-11,11,11,11,14,0,75,\N,\N,\N,\N,\N,\N,13,,
5724,278,Monaco Grand Prix,112,Alliot,33,Larrousse,19,15,-12,12,12,12,3,0,75,\N,\N,\N,\N,\N,\N,13,,
5725,278,Monaco Grand Prix,91,Wendlinger,15,Sauber,29,8,-13,13,13,13,-5,0,74,\N,\N,\N,\N,\N,\N,14,,
5726,278,Monaco Grand Prix,77,Berger,6,Ferrari,28,7,-14,14,14,14,-7,0,70,\N,\N,\N,\N,\N,\N,4,,
5727,278,Monaco Grand Prix,65,Herbert,32,Team Lotus,12,14,-15,\N,R,15,-1,0,61,\N,\N,\N,\N,\N,\N,6,,
5728,278,Monaco Grand Prix,119,Patrese,22,Benetton,6,6,-16,\N,R,16,-10,0,53,\N,\N,\N,\N,\N,\N,5,,
5729,278,Monaco Grand Prix,100,Comas,33,Larrousse,20,10,-17,\N,R,17,-7,0,51,\N,\N,\N,\N,\N,\N,5,,
5730,278,Monaco Grand Prix,88,Suzuki,29,Footwork,10,18,-18,\N,R,18,0,0,46,\N,\N,\N,\N,\N,\N,20,,
5731,278,Monaco Grand Prix,118,Warwick,29,Footwork,9,12,-19,\N,R,19,-7,0,43,\N,\N,\N,\N,\N,\N,37,,
5732,278,Monaco Grand Prix,30,Michael_Schumacher,22,Benetton,5,2,-20,\N,R,20,-18,0,32,\N,\N,\N,\N,\N,\N,9,,
5733,278,Monaco Grand Prix,79,Katayama,25,Tyrrell,3,22,-21,\N,R,21,1,0,31,\N,\N,\N,\N,\N,\N,5,,
5734,278,Monaco Grand Prix,105,Alboreto,26,Lola,21,24,-22,\N,R,22,2,0,28,\N,\N,\N,\N,\N,\N,6,,
5735,278,Monaco Grand Prix,109,Lehto,15,Sauber,30,11,-23,\N,R,23,-12,0,23,\N,\N,\N,\N,\N,\N,3,,
5736,278,Monaco Grand Prix,123,Boutsen,17,Jordan,15,23,-24,\N,R,24,-1,0,12,\N,\N,\N,\N,\N,\N,22,,
5737,278,Monaco Grand Prix,87,Blundell,27,Ligier,26,21,-25,\N,R,25,-4,0,3,\N,\N,\N,\N,\N,\N,20,,
5738,278,Monaco Grand Prix,69,Badoer,26,Lola,22,0,-26,\N,F,26,-26,0,0,\N,\N,\N,\N,\N,\N,81,,
5739,279,Canadian Grand Prix,117,Prost,3,Williams,2,1,-1,1,1,1,0,10,69,1:36:41.822,5801822,\N,\N,\N,\N,1,,
5740,279,Canadian Grand Prix,30,Michael_Schumacher,22,Benetton,5,3,-2,2,2,2,1,6,69,+14.527,5816349,\N,\N,\N,\N,1,,
5741,279,Canadian Grand Prix,71,Damon_Hill,3,Williams,0,2,-3,3,3,3,-1,4,69,+52.685,5854507,\N,\N,\N,\N,1,,
5742,279,Canadian Grand Prix,77,Berger,6,Ferrari,28,5,-4,4,4,4,1,3,68,\N,\N,\N,\N,\N,\N,11,,
5743,279,Canadian Grand Prix,84,Brundle,27,Ligier,25,7,-5,5,5,5,2,2,68,\N,\N,\N,\N,\N,\N,11,,
5744,279,Canadian Grand Prix,91,Wendlinger,15,Sauber,29,9,-6,6,6,6,3,1,68,\N,\N,\N,\N,\N,\N,11,,
5745,279,Canadian Grand Prix,109,Lehto,15,Sauber,30,11,-7,7,7,7,4,0,68,\N,\N,\N,\N,\N,\N,11,,
5746,279,Canadian Grand Prix,100,Comas,33,Larrousse,20,13,-8,8,8,8,5,0,68,\N,\N,\N,\N,\N,\N,11,,
5747,279,Canadian Grand Prix,104,Fittipaldi,18,Minardi,23,17,-9,9,9,9,8,0,67,\N,\N,\N,\N,\N,\N,12,,
5748,279,Canadian Grand Prix,65,Herbert,32,Team Lotus,12,20,-10,10,10,10,10,0,67,\N,\N,\N,\N,\N,\N,12,,
5749,279,Canadian Grand Prix,70,Zanardi,32,Team Lotus,11,21,-11,11,11,11,10,0,67,\N,\N,\N,\N,\N,\N,12,,
5750,279,Canadian Grand Prix,123,Boutsen,17,Jordan,15,24,-12,12,12,12,12,0,67,\N,\N,\N,\N,\N,\N,12,,
5751,279,Canadian Grand Prix,88,Suzuki,29,Footwork,10,16,-13,13,13,13,3,0,66,\N,\N,\N,\N,\N,\N,13,,
5752,279,Canadian Grand Prix,121,Andretti,1,McLaren,7,12,-14,14,14,14,-2,0,66,\N,\N,\N,\N,\N,\N,13,,
5753,279,Canadian Grand Prix,69,Badoer,26,Lola,22,25,-15,15,15,15,10,0,65,\N,\N,\N,\N,\N,\N,14,,
5754,279,Canadian Grand Prix,118,Warwick,29,Footwork,9,18,-16,16,16,16,2,0,65,\N,\N,\N,\N,\N,\N,14,,
5755,279,Canadian Grand Prix,79,Katayama,25,Tyrrell,3,22,-17,17,17,17,5,0,64,\N,\N,\N,\N,\N,\N,15,,
5756,279,Canadian Grand Prix,102,Senna,1,McLaren,8,8,-18,18,18,18,-10,0,62,\N,\N,\N,\N,\N,\N,10,,
5757,279,Canadian Grand Prix,119,Patrese,22,Benetton,6,4,-19,\N,R,19,-15,0,52,\N,\N,\N,\N,\N,\N,68,,
5758,279,Canadian Grand Prix,110,Cesaris,25,Tyrrell,4,19,-20,\N,R,20,-1,0,45,\N,\N,\N,\N,\N,\N,20,,
5759,279,Canadian Grand Prix,120,Barbazza,18,Minardi,24,23,-21,\N,R,21,2,0,33,\N,\N,\N,\N,\N,\N,6,,
5760,279,Canadian Grand Prix,55,Alesi,6,Ferrari,27,6,-22,\N,R,22,-16,0,33,\N,\N,\N,\N,\N,\N,5,,
5761,279,Canadian Grand Prix,87,Blundell,27,Ligier,26,10,-23,\N,R,23,-13,0,13,\N,\N,\N,\N,\N,\N,20,,
5762,279,Canadian Grand Prix,22,Barrichello,17,Jordan,14,14,-24,\N,R,24,-10,0,10,\N,\N,\N,\N,\N,\N,10,,
5763,279,Canadian Grand Prix,112,Alliot,33,Larrousse,19,15,-25,\N,R,25,-10,0,8,\N,\N,\N,\N,\N,\N,5,,
5764,279,Canadian Grand Prix,105,Alboreto,26,Lola,21,0,-26,\N,F,26,-26,0,0,\N,\N,\N,\N,\N,\N,81,,
5765,280,French Grand Prix,117,Prost,3,Williams,2,2,-1,1,1,1,1,10,72,1:38:35.241,5915241,\N,\N,\N,\N,1,,
5766,280,French Grand Prix,71,Damon_Hill,3,Williams,0,1,-2,2,2,2,-1,6,72,+0.342,5915583,\N,\N,\N,\N,1,,
5767,280,French Grand Prix,30,Michael_Schumacher,22,Benetton,5,7,-3,3,3,3,4,4,72,+21.209,5936450,\N,\N,\N,\N,1,,
5768,280,French Grand Prix,102,Senna,1,McLaren,8,5,-4,4,4,4,1,3,72,+32.405,5947646,\N,\N,\N,\N,1,,
5769,280,French Grand Prix,84,Brundle,27,Ligier,25,3,-5,5,5,5,-2,2,72,+33.795,5949036,\N,\N,\N,\N,1,,
5770,280,French Grand Prix,121,Andretti,1,McLaren,7,16,-6,6,6,6,10,1,71,\N,\N,\N,\N,\N,\N,11,,
5771,280,French Grand Prix,22,Barrichello,17,Jordan,14,8,-7,7,7,7,1,0,71,\N,\N,\N,\N,\N,\N,11,,
5772,280,French Grand Prix,104,Fittipaldi,18,Minardi,23,23,-8,8,8,8,15,0,71,\N,\N,\N,\N,\N,\N,11,,
5773,280,French Grand Prix,112,Alliot,33,Larrousse,19,10,-9,9,9,9,1,0,70,\N,\N,\N,\N,\N,\N,12,,
5774,280,French Grand Prix,119,Patrese,22,Benetton,6,12,-10,10,10,10,2,0,70,\N,\N,\N,\N,\N,\N,12,,
5775,280,French Grand Prix,123,Boutsen,17,Jordan,15,20,-11,11,11,11,9,0,70,\N,\N,\N,\N,\N,\N,12,,
5776,280,French Grand Prix,88,Suzuki,29,Footwork,10,13,-12,12,12,12,1,0,70,\N,\N,\N,\N,\N,\N,12,,
5777,280,French Grand Prix,118,Warwick,29,Footwork,9,15,-13,13,13,13,2,0,70,\N,\N,\N,\N,\N,\N,12,,
5778,280,French Grand Prix,77,Berger,6,Ferrari,28,14,-14,14,14,14,0,0,70,\N,\N,\N,\N,\N,\N,12,,
5779,280,French Grand Prix,110,Cesaris,25,Tyrrell,4,25,-15,15,15,15,10,0,68,\N,\N,\N,\N,\N,\N,14,,
5780,280,French Grand Prix,100,Comas,33,Larrousse,20,9,-16,16,16,16,-7,0,66,\N,\N,\N,\N,\N,\N,6,,
5781,280,French Grand Prix,55,Alesi,6,Ferrari,27,6,-17,\N,R,17,-11,0,47,\N,\N,\N,\N,\N,\N,5,,
5782,280,French Grand Prix,69,Badoer,26,Lola,22,22,-18,\N,R,18,4,0,28,\N,\N,\N,\N,\N,\N,22,,
5783,280,French Grand Prix,91,Wendlinger,15,Sauber,29,11,-19,\N,R,19,-8,0,25,\N,\N,\N,\N,\N,\N,6,,
5784,280,French Grand Prix,109,Lehto,15,Sauber,30,18,-20,\N,R,20,-2,0,22,\N,\N,\N,\N,\N,\N,6,,
5785,280,French Grand Prix,87,Blundell,27,Ligier,26,4,-21,\N,R,21,-17,0,20,\N,\N,\N,\N,\N,\N,20,,
5786,280,French Grand Prix,65,Herbert,32,Team Lotus,12,19,-22,\N,R,22,-3,0,16,\N,\N,\N,\N,\N,\N,20,,
5787,280,French Grand Prix,120,Barbazza,18,Minardi,24,24,-23,\N,R,23,1,0,16,\N,\N,\N,\N,\N,\N,6,,
5788,280,French Grand Prix,79,Katayama,25,Tyrrell,3,24,-24,\N,R,24,0,0,16,\N,\N,\N,\N,\N,\N,6,,
5789,280,French Grand Prix,70,Zanardi,32,Team Lotus,11,17,-25,\N,R,25,-8,0,9,\N,\N,\N,\N,\N,\N,22,,
5790,280,French Grand Prix,105,Alboreto,26,Lola,21,0,-26,\N,F,26,-26,0,0,\N,\N,\N,\N,\N,\N,81,,
5791,281,British Grand Prix,117,Prost,3,Williams,2,1,-1,1,1,1,0,10,59,1:25:38.189,5138189,\N,\N,\N,\N,1,,
5792,281,British Grand Prix,30,Michael_Schumacher,22,Benetton,5,3,-2,2,2,2,1,6,59,+7.660,5145849,\N,\N,\N,\N,1,,
5793,281,British Grand Prix,119,Patrese,22,Benetton,6,5,-3,3,3,3,2,4,59,+1:17.482,5215671,\N,\N,\N,\N,1,,
5794,281,British Grand Prix,65,Herbert,32,Team Lotus,12,7,-4,4,4,4,3,3,59,+1:18.407,5216596,\N,\N,\N,\N,1,,
5795,281,British Grand Prix,102,Senna,1,McLaren,8,4,-5,5,5,5,-1,2,58,\N,\N,\N,\N,\N,\N,60,,
5796,281,British Grand Prix,118,Warwick,29,Footwork,9,8,-6,6,6,6,2,1,58,\N,\N,\N,\N,\N,\N,11,,
5797,281,British Grand Prix,87,Blundell,27,Ligier,26,9,-7,7,7,7,2,0,58,\N,\N,\N,\N,\N,\N,11,,
5798,281,British Grand Prix,109,Lehto,15,Sauber,30,16,-8,8,8,8,8,0,58,\N,\N,\N,\N,\N,\N,11,,
5799,281,British Grand Prix,55,Alesi,6,Ferrari,27,12,-9,9,9,9,3,0,58,\N,\N,\N,\N,\N,\N,11,,
5800,281,British Grand Prix,22,Barrichello,17,Jordan,14,15,-10,10,10,10,5,0,58,\N,\N,\N,\N,\N,\N,11,,
5801,281,British Grand Prix,112,Alliot,33,Larrousse,19,24,-11,11,11,11,13,0,57,\N,\N,\N,\N,\N,\N,12,,
5802,281,British Grand Prix,104,Fittipaldi,18,Minardi,23,19,-12,12,12,12,7,0,56,\N,\N,\N,\N,\N,\N,6,,
5803,281,British Grand Prix,79,Katayama,25,Tyrrell,3,22,-13,13,13,13,9,0,55,\N,\N,\N,\N,\N,\N,14,,
5804,281,British Grand Prix,84,Brundle,27,Ligier,25,6,-14,14,14,14,-8,0,53,\N,\N,\N,\N,\N,\N,6,,
5805,281,British Grand Prix,110,Cesaris,25,Tyrrell,4,21,-15,\N,N,15,6,0,43,\N,\N,\N,\N,\N,\N,62,,
5806,281,British Grand Prix,71,Damon_Hill,3,Williams,0,2,-16,\N,R,16,-14,0,41,\N,\N,\N,\N,\N,\N,5,,
5807,281,British Grand Prix,70,Zanardi,32,Team Lotus,11,14,-17,\N,R,17,-3,0,41,\N,\N,\N,\N,\N,\N,22,,
5808,281,British Grand Prix,123,Boutsen,17,Jordan,15,23,-18,\N,R,18,5,0,41,\N,\N,\N,\N,\N,\N,67,,
5809,281,British Grand Prix,69,Badoer,26,Lola,22,25,-19,\N,R,19,6,0,32,\N,\N,\N,\N,\N,\N,10,,
5810,281,British Grand Prix,94,Martini,18,Minardi,24,20,-20,\N,R,20,0,0,31,\N,\N,\N,\N,\N,\N,68,,
5811,281,British Grand Prix,91,Wendlinger,15,Sauber,29,18,-21,\N,R,21,-3,0,24,\N,\N,\N,\N,\N,\N,20,,
5812,281,British Grand Prix,77,Berger,6,Ferrari,28,13,-22,\N,R,22,-9,0,10,\N,\N,\N,\N,\N,\N,22,,
5813,281,British Grand Prix,88,Suzuki,29,Footwork,10,10,-23,\N,R,23,-13,0,8,\N,\N,\N,\N,\N,\N,20,,
5814,281,British Grand Prix,121,Andretti,1,McLaren,7,11,-24,\N,R,24,-13,0,0,\N,\N,\N,\N,\N,\N,20,,
5815,281,British Grand Prix,100,Comas,33,Larrousse,20,17,-25,\N,R,25,-8,0,0,\N,\N,\N,\N,\N,\N,86,,
5816,281,British Grand Prix,105,Alboreto,26,Lola,21,0,-26,\N,F,26,-26,0,0,\N,\N,\N,\N,\N,\N,81,,
5817,282,German Grand Prix,117,Prost,3,Williams,2,1,-1,1,1,1,0,10,45,1:18:40.885,4720885,\N,\N,\N,\N,1,,
5818,282,German Grand Prix,30,Michael_Schumacher,22,Benetton,5,3,-2,2,2,2,1,6,45,+16.664,4737549,\N,\N,\N,\N,1,,
5819,282,German Grand Prix,87,Blundell,27,Ligier,26,5,-3,3,3,3,2,4,45,+59.349,4780234,\N,\N,\N,\N,1,,
5820,282,German Grand Prix,102,Senna,1,McLaren,8,4,-4,4,4,4,0,3,45,+1:08.229,4789114,\N,\N,\N,\N,1,,
5821,282,German Grand Prix,119,Patrese,22,Benetton,6,7,-5,5,5,5,2,2,45,+1:31.516,4812401,\N,\N,\N,\N,1,,
5822,282,German Grand Prix,77,Berger,6,Ferrari,28,9,-6,6,6,6,3,1,45,+1:34.754,4815639,\N,\N,\N,\N,1,,
5823,282,German Grand Prix,55,Alesi,6,Ferrari,27,10,-7,7,7,7,3,0,45,+1:35.841,4816726,\N,\N,\N,\N,1,,
5824,282,German Grand Prix,84,Brundle,27,Ligier,25,6,-8,8,8,8,-2,0,44,\N,\N,\N,\N,\N,\N,11,,
5825,282,German Grand Prix,91,Wendlinger,15,Sauber,29,14,-9,9,9,9,5,0,44,\N,\N,\N,\N,\N,\N,11,,
5826,282,German Grand Prix,65,Herbert,32,Team Lotus,12,13,-10,10,10,10,3,0,44,\N,\N,\N,\N,\N,\N,11,,
5827,282,German Grand Prix,104,Fittipaldi,18,Minardi,23,20,-11,11,11,11,9,0,44,\N,\N,\N,\N,\N,\N,11,,
5828,282,German Grand Prix,112,Alliot,33,Larrousse,19,23,-12,12,12,12,11,0,44,\N,\N,\N,\N,\N,\N,11,,
5829,282,German Grand Prix,123,Boutsen,17,Jordan,15,24,-13,13,13,13,11,0,44,\N,\N,\N,\N,\N,\N,11,,
5830,282,German Grand Prix,94,Martini,18,Minardi,24,22,-14,14,14,14,8,0,44,\N,\N,\N,\N,\N,\N,11,,
5831,282,German Grand Prix,71,Damon_Hill,3,Williams,0,2,-15,15,15,15,-13,0,43,\N,\N,\N,\N,\N,\N,27,,
5832,282,German Grand Prix,105,Alboreto,26,Lola,21,26,-16,16,16,16,10,0,43,\N,\N,\N,\N,\N,\N,12,,
5833,282,German Grand Prix,118,Warwick,29,Footwork,9,11,-17,17,17,17,-6,0,42,\N,\N,\N,\N,\N,\N,13,,
5834,282,German Grand Prix,22,Barrichello,17,Jordan,14,17,-18,\N,R,18,-1,0,34,\N,\N,\N,\N,\N,\N,67,,
5835,282,German Grand Prix,79,Katayama,25,Tyrrell,3,21,-19,\N,R,19,2,0,28,\N,\N,\N,\N,\N,\N,86,,
5836,282,German Grand Prix,109,Lehto,15,Sauber,30,18,-20,\N,R,20,-2,0,22,\N,\N,\N,\N,\N,\N,20,,
5837,282,German Grand Prix,70,Zanardi,32,Team Lotus,11,15,-21,\N,R,21,-6,0,19,\N,\N,\N,\N,\N,\N,20,,
5838,282,German Grand Prix,88,Suzuki,29,Footwork,10,8,-22,\N,R,22,-14,0,9,\N,\N,\N,\N,\N,\N,4,,
5839,282,German Grand Prix,121,Andretti,1,McLaren,7,12,-23,\N,R,23,-11,0,4,\N,\N,\N,\N,\N,\N,4,,
5840,282,German Grand Prix,69,Badoer,26,Lola,22,25,-24,\N,R,24,1,0,4,\N,\N,\N,\N,\N,\N,22,,
5841,282,German Grand Prix,110,Cesaris,25,Tyrrell,4,19,-25,\N,R,25,-6,0,1,\N,\N,\N,\N,\N,\N,6,,
5842,282,German Grand Prix,100,Comas,33,Larrousse,20,16,-26,\N,R,26,-10,0,0,\N,\N,\N,\N,\N,\N,6,,
5843,283,Hungarian Grand Prix,71,Damon_Hill,3,Williams,0,2,-1,1,1,1,1,10,77,1:47:39.098,6459098,\N,\N,\N,\N,1,,
5844,283,Hungarian Grand Prix,119,Patrese,22,Benetton,6,5,-2,2,2,2,3,6,77,+1:11.915,6531013,\N,\N,\N,\N,1,,
5845,283,Hungarian Grand Prix,77,Berger,6,Ferrari,28,6,-3,3,3,3,3,4,77,+1:18.042,6537140,\N,\N,\N,\N,1,,
5846,283,Hungarian Grand Prix,118,Warwick,29,Footwork,9,9,-4,4,4,4,5,3,76,\N,\N,\N,\N,\N,\N,11,,
5847,283,Hungarian Grand Prix,84,Brundle,27,Ligier,25,13,-5,5,5,5,8,2,76,\N,\N,\N,\N,\N,\N,11,,
5848,283,Hungarian Grand Prix,91,Wendlinger,15,Sauber,29,17,-6,6,6,6,11,1,76,\N,\N,\N,\N,\N,\N,11,,
5849,283,Hungarian Grand Prix,87,Blundell,27,Ligier,26,12,-7,7,7,7,5,0,76,\N,\N,\N,\N,\N,\N,11,,
5850,283,Hungarian Grand Prix,112,Alliot,33,Larrousse,19,19,-8,8,8,8,11,0,75,\N,\N,\N,\N,\N,\N,12,,
5851,283,Hungarian Grand Prix,123,Boutsen,17,Jordan,15,24,-9,9,9,9,15,0,75,\N,\N,\N,\N,\N,\N,12,,
5852,283,Hungarian Grand Prix,79,Katayama,25,Tyrrell,3,23,-10,10,10,10,13,0,73,\N,\N,\N,\N,\N,\N,14,,
5853,283,Hungarian Grand Prix,110,Cesaris,25,Tyrrell,4,22,-11,11,11,11,11,0,72,\N,\N,\N,\N,\N,\N,15,,
5854,283,Hungarian Grand Prix,117,Prost,3,Williams,2,1,-12,12,12,12,-11,0,70,\N,\N,\N,\N,\N,\N,17,,
5855,283,Hungarian Grand Prix,94,Martini,18,Minardi,24,7,-13,\N,R,13,-6,0,59,\N,\N,\N,\N,\N,\N,3,,
5856,283,Hungarian Grand Prix,100,Comas,33,Larrousse,20,18,-14,\N,R,14,4,0,54,\N,\N,\N,\N,\N,\N,5,,
5857,283,Hungarian Grand Prix,70,Zanardi,32,Team Lotus,11,21,-15,\N,R,15,6,0,45,\N,\N,\N,\N,\N,\N,6,,
5858,283,Hungarian Grand Prix,88,Suzuki,29,Footwork,10,10,-16,\N,R,16,-6,0,41,\N,\N,\N,\N,\N,\N,20,,
5859,283,Hungarian Grand Prix,105,Alboreto,26,Lola,21,25,-17,\N,R,17,8,0,39,\N,\N,\N,\N,\N,\N,25,,
5860,283,Hungarian Grand Prix,65,Herbert,32,Team Lotus,12,20,-18,\N,R,18,2,0,38,\N,\N,\N,\N,\N,\N,20,,
5861,283,Hungarian Grand Prix,69,Badoer,26,Lola,22,26,-19,\N,R,19,7,0,37,\N,\N,\N,\N,\N,\N,20,,
5862,283,Hungarian Grand Prix,30,Michael_Schumacher,22,Benetton,5,3,-20,\N,R,20,-17,0,26,\N,\N,\N,\N,\N,\N,48,,
5863,283,Hungarian Grand Prix,104,Fittipaldi,18,Minardi,23,14,-21,\N,R,21,-7,0,22,\N,\N,\N,\N,\N,\N,22,,
5864,283,Hungarian Grand Prix,55,Alesi,6,Ferrari,27,8,-22,\N,R,22,-14,0,22,\N,\N,\N,\N,\N,\N,20,,
5865,283,Hungarian Grand Prix,109,Lehto,15,Sauber,30,15,-23,\N,R,23,-8,0,18,\N,\N,\N,\N,\N,\N,5,,
5866,283,Hungarian Grand Prix,102,Senna,1,McLaren,8,4,-24,\N,R,24,-20,0,17,\N,\N,\N,\N,\N,\N,37,,
5867,283,Hungarian Grand Prix,121,Andretti,1,McLaren,7,11,-25,\N,R,25,-14,0,15,\N,\N,\N,\N,\N,\N,37,,
5868,283,Hungarian Grand Prix,22,Barrichello,17,Jordan,14,16,-26,\N,R,26,-10,0,0,\N,\N,\N,\N,\N,\N,3,,
5869,284,Belgian Grand Prix,71,Damon_Hill,3,Williams,0,2,-1,1,1,1,1,10,44,1:24:32.124,5072124,\N,\N,\N,\N,1,,
5870,284,Belgian Grand Prix,30,Michael_Schumacher,22,Benetton,5,3,-2,2,2,2,1,6,44,+3.668,5075792,\N,\N,\N,\N,1,,
5871,284,Belgian Grand Prix,117,Prost,3,Williams,2,1,-3,3,3,3,-2,4,44,+14.988,5087112,\N,\N,\N,\N,1,,
5872,284,Belgian Grand Prix,102,Senna,1,McLaren,8,5,-4,4,4,4,1,3,44,+1:39.763,5171887,\N,\N,\N,\N,1,,
5873,284,Belgian Grand Prix,65,Herbert,32,Team Lotus,12,10,-5,5,5,5,5,2,43,\N,\N,\N,\N,\N,\N,11,,
5874,284,Belgian Grand Prix,119,Patrese,22,Benetton,6,8,-6,6,6,6,2,1,43,\N,\N,\N,\N,\N,\N,11,,
5875,284,Belgian Grand Prix,84,Brundle,27,Ligier,25,11,-7,7,7,7,4,0,43,\N,\N,\N,\N,\N,\N,11,,
5876,284,Belgian Grand Prix,121,Andretti,1,McLaren,7,14,-8,8,8,8,6,0,43,\N,\N,\N,\N,\N,\N,11,,
5877,284,Belgian Grand Prix,109,Lehto,15,Sauber,30,9,-9,9,9,9,0,0,43,\N,\N,\N,\N,\N,\N,11,,
5878,284,Belgian Grand Prix,77,Berger,6,Ferrari,28,16,-10,10,10,10,6,0,42,\N,\N,\N,\N,\N,\N,4,,
5879,284,Belgian Grand Prix,87,Blundell,27,Ligier,26,15,-11,11,11,11,4,0,42,\N,\N,\N,\N,\N,\N,4,,
5880,284,Belgian Grand Prix,112,Alliot,33,Larrousse,19,18,-12,12,12,12,6,0,42,\N,\N,\N,\N,\N,\N,12,,
5881,284,Belgian Grand Prix,69,Badoer,26,Lola,22,24,-13,13,13,13,11,0,42,\N,\N,\N,\N,\N,\N,12,,
5882,284,Belgian Grand Prix,105,Alboreto,26,Lola,21,25,-14,14,14,14,11,0,41,\N,\N,\N,\N,\N,\N,13,,
