driverStandingsId,raceId,racename,round,driverId,driver_name,points,position,positionText,wins
20286,415,n°12 - Austrian Grand Prix,12,105,Michele Alboreto,12,9,9,0
20287,415,n°12 - Austrian Grand Prix,12,117,Alain Prost,53,2,2,3
20288,415,n°12 - Austrian Grand Prix,12,157,Christian Danner,1,18,18,0
20289,415,n°12 - Austrian Grand Prix,12,140,Stefan Johansson,14,7,7,0
20290,415,n°12 - Austrian Grand Prix,12,175,Patrick Tambay,2,14,14,0
20291,415,n°12 - Austrian Grand Prix,12,119,Riccardo Patrese,2,16,16,0
20292,415,n°12 - Austrian Grand Prix,12,156,Jonathan Palmer,0,21,21,0
20293,415,n°12 - Austrian Grand Prix,12,176,Marc Surer,0,24,24,0
20294,415,n°12 - Austrian Grand Prix,12,145,Alessandro Nannini,0,28,28,0
20295,415,n°12 - Austrian Grand Prix,12,110,Andrea de Cesaris,0,29,29,0
20296,415,n°12 - Austrian Grand Prix,12,160,Piercarlo Ghinzani,0,26,26,0
20297,415,n°12 - Austrian Grand Prix,12,177,Keke Rosberg,19,5,5,0
20298,415,n°12 - Austrian Grand Prix,12,178,Alan Jones,3,12,12,0
20299,415,n°12 - Austrian Grand Prix,12,95,Nigel Mansell,55,1,1,4
20300,415,n°12 - Austrian Grand Prix,12,179,Huub Rothengatter,0,22,22,0
20301,415,n°12 - Austrian Grand Prix,12,118,Derek Warwick,0,20,20,0
20302,415,n°12 - Austrian Grand Prix,12,158,Eddie Cheever,0,30,30,0
20303,415,n°12 - Austrian Grand Prix,12,180,Allen Berg,0,27,27,0
20304,415,n°12 - Austrian Grand Prix,12,112,Philippe Alliot,0,25,25,0
20305,416,n°13 - Italian Grand Prix,13,137,Nelson Piquet,56,2,2,4
20306,416,n°13 - Italian Grand Prix,13,102,Ayrton Senna,48,4,4,2
20307,416,n°13 - Italian Grand Prix,13,172,Jacques Laffite,14,7,7,0
20308,416,n°13 - Italian Grand Prix,13,163,René Arnoux,14,8,8,0
20309,416,n°13 - Italian Grand Prix,13,84,Martin Brundle,5,11,11,0
20310,416,n°13 - Italian Grand Prix,13,77,Gerhard Berger,8,10,10,0
20311,416,n°13 - Italian Grand Prix,13,166,Philippe Streiff,1,17,17,0
20312,416,n°13 - Italian Grand Prix,13,173,Elio de Angelis,0,23,23,0
20313,416,n°13 - Italian Grand Prix,13,174,Johnny Dumfries,2,13,13,0
20314,416,n°13 - Italian Grand Prix,13,170,Teo Fabi,2,15,15,0
20315,416,n°13 - Italian Grand Prix,13,123,Thierry Boutsen,0,19,19,0
20316,416,n°13 - Italian Grand Prix,13,105,Michele Alboreto,12,9,9,0
20317,416,n°13 - Italian Grand Prix,13,117,Alain Prost,53,3,3,3
20318,416,n°13 - Italian Grand Prix,13,157,Christian Danner,1,18,18,0
20319,416,n°13 - Italian Grand Prix,13,140,Stefan Johansson,18,6,6,0
20320,416,n°13 - Italian Grand Prix,13,175,Patrick Tambay,2,14,14,0
20321,416,n°13 - Italian Grand Prix,13,119,Riccardo Patrese,2,16,16,0
20322,416,n°13 - Italian Grand Prix,13,156,Jonathan Palmer,0,21,21,0
20323,416,n°13 - Italian Grand Prix,13,176,Marc Surer,0,24,24,0
20324,416,n°13 - Italian Grand Prix,13,145,Alessandro Nannini,0,29,29,0
20325,416,n°13 - Italian Grand Prix,13,110,Andrea de Cesaris,0,30,30,0
20326,416,n°13 - Italian Grand Prix,13,160,Piercarlo Ghinzani,0,26,26,0
20327,416,n°13 - Italian Grand Prix,13,177,Keke Rosberg,22,5,5,0
20328,416,n°13 - Italian Grand Prix,13,178,Alan Jones,4,12,12,0
20329,416,n°13 - Italian Grand Prix,13,95,Nigel Mansell,61,1,1,4
20330,416,n°13 - Italian Grand Prix,13,179,Huub Rothengatter,0,22,22,0
20331,416,n°13 - Italian Grand Prix,13,118,Derek Warwick,0,20,20,0
20332,416,n°13 - Italian Grand Prix,13,158,Eddie Cheever,0,32,32,0
20333,416,n°13 - Italian Grand Prix,13,180,Allen Berg,0,27,27,0
20334,416,n°13 - Italian Grand Prix,13,112,Philippe Alliot,0,25,25,0
20335,416,n°13 - Italian Grand Prix,13,133,Alex Caffi,0,28,28,0
20336,416,n°13 - Italian Grand Prix,13,122,Ivan Capelli,0,31,31,0
20337,417,n°14 - Portuguese Grand Prix,14,137,Nelson Piquet,60,2,2,4
20338,417,n°14 - Portuguese Grand Prix,14,102,Ayrton Senna,51,4,4,2
20339,417,n°14 - Portuguese Grand Prix,14,172,Jacques Laffite,14,7,7,0
20340,417,n°14 - Portuguese Grand Prix,14,163,René Arnoux,14,9,9,0
20341,417,n°14 - Portuguese Grand Prix,14,84,Martin Brundle,5,11,11,0
20342,417,n°14 - Portuguese Grand Prix,14,77,Gerhard Berger,8,10,10,0
20343,417,n°14 - Portuguese Grand Prix,14,166,Philippe Streiff,1,17,17,0
20344,417,n°14 - Portuguese Grand Prix,14,173,Elio de Angelis,0,23,23,0
20345,417,n°14 - Portuguese Grand Prix,14,174,Johnny Dumfries,2,13,13,0
20346,417,n°14 - Portuguese Grand Prix,14,170,Teo Fabi,2,15,15,0
20347,417,n°14 - Portuguese Grand Prix,14,123,Thierry Boutsen,0,19,19,0
20348,417,n°14 - Portuguese Grand Prix,14,105,Michele Alboreto,14,8,8,0
20349,417,n°14 - Portuguese Grand Prix,14,117,Alain Prost,59,3,3,3
20350,417,n°14 - Portuguese Grand Prix,14,157,Christian Danner,1,18,18,0
20351,417,n°14 - Portuguese Grand Prix,14,140,Stefan Johansson,19,6,6,0
20352,417,n°14 - Portuguese Grand Prix,14,175,Patrick Tambay,2,14,14,0
20353,417,n°14 - Portuguese Grand Prix,14,119,Riccardo Patrese,2,16,16,0
20354,417,n°14 - Portuguese Grand Prix,14,156,Jonathan Palmer,0,21,21,0
20355,417,n°14 - Portuguese Grand Prix,14,176,Marc Surer,0,24,24,0
20356,417,n°14 - Portuguese Grand Prix,14,145,Alessandro Nannini,0,29,29,0
20357,417,n°14 - Portuguese Grand Prix,14,110,Andrea de Cesaris,0,30,30,0
20358,417,n°14 - Portuguese Grand Prix,14,160,Piercarlo Ghinzani,0,26,26,0
20359,417,n°14 - Portuguese Grand Prix,14,177,Keke Rosberg,22,5,5,0
20360,417,n°14 - Portuguese Grand Prix,14,178,Alan Jones,4,12,12,0
20361,417,n°14 - Portuguese Grand Prix,14,95,Nigel Mansell,70,1,1,5
20362,417,n°14 - Portuguese Grand Prix,14,179,Huub Rothengatter,0,22,22,0
20363,417,n°14 - Portuguese Grand Prix,14,118,Derek Warwick,0,20,20,0
20364,417,n°14 - Portuguese Grand Prix,14,158,Eddie Cheever,0,32,32,0
20365,417,n°14 - Portuguese Grand Prix,14,180,Allen Berg,0,27,27,0
20366,417,n°14 - Portuguese Grand Prix,14,112,Philippe Alliot,0,25,25,0
20367,417,n°14 - Portuguese Grand Prix,14,133,Alex Caffi,0,28,28,0
20368,417,n°14 - Portuguese Grand Prix,14,122,Ivan Capelli,0,31,31,0
20369,418,n°15 - Mexican Grand Prix,15,137,Nelson Piquet,63,3,3,4
20370,418,n°15 - Mexican Grand Prix,15,102,Ayrton Senna,55,4,4,2
20371,418,n°15 - Mexican Grand Prix,15,172,Jacques Laffite,14,8,8,0
20372,418,n°15 - Mexican Grand Prix,15,163,René Arnoux,14,10,10,0
20373,418,n°15 - Mexican Grand Prix,15,84,Martin Brundle,5,11,11,0
20374,418,n°15 - Mexican Grand Prix,15,77,Gerhard Berger,17,7,7,1
20375,418,n°15 - Mexican Grand Prix,15,166,Philippe Streiff,1,17,17,0
20376,418,n°15 - Mexican Grand Prix,15,173,Elio de Angelis,0,25,25,0
20377,418,n°15 - Mexican Grand Prix,15,174,Johnny Dumfries,2,13,13,0
20378,418,n°15 - Mexican Grand Prix,15,170,Teo Fabi,2,15,15,0
20379,418,n°15 - Mexican Grand Prix,15,123,Thierry Boutsen,0,20,20,0
20380,418,n°15 - Mexican Grand Prix,15,105,Michele Alboreto,14,9,9,0
20381,418,n°15 - Mexican Grand Prix,15,117,Alain Prost,64,2,2,3
20382,418,n°15 - Mexican Grand Prix,15,157,Christian Danner,1,18,18,0
20383,418,n°15 - Mexican Grand Prix,15,140,Stefan Johansson,19,6,6,0
20384,418,n°15 - Mexican Grand Prix,15,175,Patrick Tambay,2,14,14,0
20385,418,n°15 - Mexican Grand Prix,15,119,Riccardo Patrese,2,16,16,0
20386,418,n°15 - Mexican Grand Prix,15,156,Jonathan Palmer,0,22,22,0
20387,418,n°15 - Mexican Grand Prix,15,176,Marc Surer,0,26,26,0
20388,418,n°15 - Mexican Grand Prix,15,145,Alessandro Nannini,0,29,29,0
20389,418,n°15 - Mexican Grand Prix,15,110,Andrea de Cesaris,0,24,24,0
20390,418,n°15 - Mexican Grand Prix,15,160,Piercarlo Ghinzani,0,27,27,0
20391,418,n°15 - Mexican Grand Prix,15,177,Keke Rosberg,22,5,5,0
20392,418,n°15 - Mexican Grand Prix,15,178,Alan Jones,4,12,12,0
20393,418,n°15 - Mexican Grand Prix,15,95,Nigel Mansell,70,1,1,5
20394,418,n°15 - Mexican Grand Prix,15,179,Huub Rothengatter,0,23,23,0
20395,418,n°15 - Mexican Grand Prix,15,118,Derek Warwick,0,21,21,0
20396,418,n°15 - Mexican Grand Prix,15,158,Eddie Cheever,0,32,32,0
20397,418,n°15 - Mexican Grand Prix,15,180,Allen Berg,0,28,28,0
20398,418,n°15 - Mexican Grand Prix,15,112,Philippe Alliot,1,19,19,0
20399,418,n°15 - Mexican Grand Prix,15,133,Alex Caffi,0,30,30,0
20400,418,n°15 - Mexican Grand Prix,15,122,Ivan Capelli,0,31,31,0
20401,419,n°16 - Australian Grand Prix,16,137,Nelson Piquet,69,3,3,4
20402,419,n°16 - Australian Grand Prix,16,102,Ayrton Senna,55,4,4,2
20403,419,n°16 - Australian Grand Prix,16,172,Jacques Laffite,14,8,8,0
20404,419,n°16 - Australian Grand Prix,16,163,René Arnoux,14,10,10,0
20405,419,n°16 - Australian Grand Prix,16,84,Martin Brundle,8,11,11,0
20406,419,n°16 - Australian Grand Prix,16,77,Gerhard Berger,17,7,7,1
20407,419,n°16 - Australian Grand Prix,16,166,Philippe Streiff,3,14,14,0
20408,419,n°16 - Australian Grand Prix,16,173,Elio de Angelis,0,25,25,0
20409,419,n°16 - Australian Grand Prix,16,174,Johnny Dumfries,3,13,13,0
20410,419,n°16 - Australian Grand Prix,16,170,Teo Fabi,2,16,16,0
20411,419,n°16 - Australian Grand Prix,16,123,Thierry Boutsen,0,20,20,0
20412,419,n°16 - Australian Grand Prix,16,105,Michele Alboreto,14,9,9,0
20413,419,n°16 - Australian Grand Prix,16,117,Alain Prost,72,1,1,4
20414,419,n°16 - Australian Grand Prix,16,157,Christian Danner,1,18,18,0
20415,419,n°16 - Australian Grand Prix,16,140,Stefan Johansson,23,5,5,0
20416,419,n°16 - Australian Grand Prix,16,175,Patrick Tambay,2,15,15,0
20417,419,n°16 - Australian Grand Prix,16,119,Riccardo Patrese,2,17,17,0
20418,419,n°16 - Australian Grand Prix,16,156,Jonathan Palmer,0,22,22,0
20419,419,n°16 - Australian Grand Prix,16,176,Marc Surer,0,26,26,0
20420,419,n°16 - Australian Grand Prix,16,145,Alessandro Nannini,0,29,29,0
20421,419,n°16 - Australian Grand Prix,16,110,Andrea de Cesaris,0,24,24,0
20422,419,n°16 - Australian Grand Prix,16,160,Piercarlo Ghinzani,0,27,27,0
20423,419,n°16 - Australian Grand Prix,16,177,Keke Rosberg,22,6,6,0
20424,419,n°16 - Australian Grand Prix,16,178,Alan Jones,4,12,12,0
20425,419,n°16 - Australian Grand Prix,16,95,Nigel Mansell,70,2,2,5
20426,419,n°16 - Australian Grand Prix,16,179,Huub Rothengatter,0,23,23,0
20427,419,n°16 - Australian Grand Prix,16,118,Derek Warwick,0,21,21,0
20428,419,n°16 - Australian Grand Prix,16,158,Eddie Cheever,0,32,32,0
20429,419,n°16 - Australian Grand Prix,16,180,Allen Berg,0,28,28,0
20430,419,n°16 - Australian Grand Prix,16,112,Philippe Alliot,1,19,19,0
20431,419,n°16 - Australian Grand Prix,16,133,Alex Caffi,0,30,30,0
20432,419,n°16 - Australian Grand Prix,16,122,Ivan Capelli,0,31,31,0
20433,420,n°1 - Brazilian Grand Prix,1,117,Alain Prost,9,1,1,1
20434,420,n°1 - Brazilian Grand Prix,1,105,Michele Alboreto,6,2,2,0
20435,420,n°1 - Brazilian Grand Prix,1,173,Elio de Angelis,4,3,3,0
20436,420,n°1 - Brazilian Grand Prix,1,163,René Arnoux,3,4,4,0
20437,420,n°1 - Brazilian Grand Prix,1,175,Patrick Tambay,2,5,5,0
20438,420,n°1 - Brazilian Grand Prix,1,172,Jacques Laffite,1,6,6,0
20439,420,n°1 - Brazilian Grand Prix,1,140,Stefan Johansson,0,7,7,0
20440,420,n°1 - Brazilian Grand Prix,1,84,Martin Brundle,0,8,8,0
20441,420,n°1 - Brazilian Grand Prix,1,112,Philippe Alliot,0,9,9,0
20442,420,n°1 - Brazilian Grand Prix,1,118,Derek Warwick,0,10,10,0
20443,420,n°1 - Brazilian Grand Prix,1,123,Thierry Boutsen,0,11,11,0
20444,420,n°1 - Brazilian Grand Prix,1,160,Piercarlo Ghinzani,0,12,12,0
20445,420,n°1 - Brazilian Grand Prix,1,181,Manfred Winkelhock,0,13,13,0
20446,420,n°1 - Brazilian Grand Prix,1,77,Gerhard Berger,0,14,14,0
20447,420,n°1 - Brazilian Grand Prix,1,102,Ayrton Senna,0,15,15,0
20448,420,n°1 - Brazilian Grand Prix,1,158,Eddie Cheever,0,16,16,0
20449,420,n°1 - Brazilian Grand Prix,1,94,Pierluigi Martini,0,17,17,0
20450,420,n°1 - Brazilian Grand Prix,1,182,Niki Lauda,0,18,18,0
20451,420,n°1 - Brazilian Grand Prix,1,110,Andrea de Cesaris,0,19,19,0
20452,420,n°1 - Brazilian Grand Prix,1,119,Riccardo Patrese,0,20,20,0
20453,420,n°1 - Brazilian Grand Prix,1,177,Keke Rosberg,0,21,21,0
20454,420,n°1 - Brazilian Grand Prix,1,183,François Hesnault,0,22,22,0
20455,420,n°1 - Brazilian Grand Prix,1,95,Nigel Mansell,0,23,23,0
20456,420,n°1 - Brazilian Grand Prix,1,184,Mauro Baldi,0,24,24,0
20457,420,n°1 - Brazilian Grand Prix,1,137,Nelson Piquet,0,25,25,0
20458,421,n°2 - Portuguese Grand Prix,2,117,Alain Prost,9,2,2,1
20459,421,n°2 - Portuguese Grand Prix,2,105,Michele Alboreto,12,1,1,0
20460,421,n°2 - Portuguese Grand Prix,2,173,Elio de Angelis,7,4,4,0
20461,421,n°2 - Portuguese Grand Prix,2,163,René Arnoux,3,6,6,0
20462,421,n°2 - Portuguese Grand Prix,2,175,Patrick Tambay,6,5,5,0
20463,421,n°2 - Portuguese Grand Prix,2,172,Jacques Laffite,1,8,8,0
20464,421,n°2 - Portuguese Grand Prix,2,140,Stefan Johansson,0,10,10,0
20465,421,n°2 - Portuguese Grand Prix,2,84,Martin Brundle,0,12,12,0
20466,421,n°2 - Portuguese Grand Prix,2,112,Philippe Alliot,0,14,14,0
20467,421,n°2 - Portuguese Grand Prix,2,118,Derek Warwick,0,11,11,0
20468,421,n°2 - Portuguese Grand Prix,2,123,Thierry Boutsen,0,15,15,0
20469,421,n°2 - Portuguese Grand Prix,2,160,Piercarlo Ghinzani,0,13,13,0
20470,421,n°2 - Portuguese Grand Prix,2,181,Manfred Winkelhock,0,16,16,0
20471,421,n°2 - Portuguese Grand Prix,2,77,Gerhard Berger,0,20,20,0
20472,421,n°2 - Portuguese Grand Prix,2,102,Ayrton Senna,9,3,3,1
20473,421,n°2 - Portuguese Grand Prix,2,158,Eddie Cheever,0,18,18,0
20474,421,n°2 - Portuguese Grand Prix,2,94,Pierluigi Martini,0,22,22,0
20475,421,n°2 - Portuguese Grand Prix,2,182,Niki Lauda,0,17,17,0
20476,421,n°2 - Portuguese Grand Prix,2,110,Andrea de Cesaris,0,19,19,0
20477,421,n°2 - Portuguese Grand Prix,2,119,Riccardo Patrese,0,25,25,0
20478,421,n°2 - Portuguese Grand Prix,2,177,Keke Rosberg,0,24,24,0
20479,421,n°2 - Portuguese Grand Prix,2,183,François Hesnault,0,26,26,0
20480,421,n°2 - Portuguese Grand Prix,2,95,Nigel Mansell,2,7,7,0
20481,421,n°2 - Portuguese Grand Prix,2,184,Mauro Baldi,0,23,23,0
20482,421,n°2 - Portuguese Grand Prix,2,137,Nelson Piquet,0,21,21,0
20483,421,n°2 - Portuguese Grand Prix,2,185,Stefan Bellof,1,9,9,0
20484,421,n°2 - Portuguese Grand Prix,2,156,Jonathan Palmer,0,27,27,0
20485,422,n°3 - San Marino Grand Prix,3,117,Alain Prost,9,5,5,1
20486,422,n°3 - San Marino Grand Prix,3,105,Michele Alboreto,12,2,2,0
20487,422,n°3 - San Marino Grand Prix,3,173,Elio de Angelis,16,1,1,1
20488,422,n°3 - San Marino Grand Prix,3,163,René Arnoux,3,9,9,0
20489,422,n°3 - San Marino Grand Prix,3,175,Patrick Tambay,10,3,3,0
20490,422,n°3 - San Marino Grand Prix,3,172,Jacques Laffite,1,11,11,0
20491,422,n°3 - San Marino Grand Prix,3,140,Stefan Johansson,1,10,10,0
20492,422,n°3 - San Marino Grand Prix,3,84,Martin Brundle,0,14,14,0
20493,422,n°3 - San Marino Grand Prix,3,112,Philippe Alliot,0,17,17,0
20494,422,n°3 - San Marino Grand Prix,3,118,Derek Warwick,0,13,13,0
20495,422,n°3 - San Marino Grand Prix,3,123,Thierry Boutsen,6,6,6,0
20496,422,n°3 - San Marino Grand Prix,3,160,Piercarlo Ghinzani,0,16,16,0
20497,422,n°3 - San Marino Grand Prix,3,181,Manfred Winkelhock,0,18,18,0
20498,422,n°3 - San Marino Grand Prix,3,77,Gerhard Berger,0,21,21,0
20499,422,n°3 - San Marino Grand Prix,3,102,Ayrton Senna,9,4,4,1
20500,422,n°3 - San Marino Grand Prix,3,158,Eddie Cheever,0,19,19,0
20501,422,n°3 - San Marino Grand Prix,3,94,Pierluigi Martini,0,23,23,0
20502,422,n°3 - San Marino Grand Prix,3,182,Niki Lauda,3,8,8,0
20503,422,n°3 - San Marino Grand Prix,3,110,Andrea de Cesaris,0,20,20,0
20504,422,n°3 - San Marino Grand Prix,3,119,Riccardo Patrese,0,25,25,0
20505,422,n°3 - San Marino Grand Prix,3,177,Keke Rosberg,0,22,22,0
20506,422,n°3 - San Marino Grand Prix,3,183,François Hesnault,0,26,26,0
20507,422,n°3 - San Marino Grand Prix,3,95,Nigel Mansell,4,7,7,0
20508,422,n°3 - San Marino Grand Prix,3,184,Mauro Baldi,0,24,24,0
20509,422,n°3 - San Marino Grand Prix,3,137,Nelson Piquet,0,15,15,0
20510,422,n°3 - San Marino Grand Prix,3,185,Stefan Bellof,1,12,12,0
20511,422,n°3 - San Marino Grand Prix,3,156,Jonathan Palmer,0,27,27,0
20512,423,n°4 - Monaco Grand Prix,4,117,Alain Prost,18,2,2,2
20513,423,n°4 - Monaco Grand Prix,4,105,Michele Alboreto,18,3,3,0
20514,423,n°4 - Monaco Grand Prix,4,173,Elio de Angelis,20,1,1,1
20515,423,n°4 - Monaco Grand Prix,4,163,René Arnoux,3,10,10,0
20516,423,n°4 - Monaco Grand Prix,4,175,Patrick Tambay,10,4,4,0
20517,423,n°4 - Monaco Grand Prix,4,172,Jacques Laffite,2,12,12,0
20518,423,n°4 - Monaco Grand Prix,4,140,Stefan Johansson,1,13,13,0
20519,423,n°4 - Monaco Grand Prix,4,84,Martin Brundle,0,15,15,0
20520,423,n°4 - Monaco Grand Prix,4,112,Philippe Alliot,0,19,19,0
20521,423,n°4 - Monaco Grand Prix,4,118,Derek Warwick,2,11,11,0
20522,423,n°4 - Monaco Grand Prix,4,123,Thierry Boutsen,6,6,6,0
20523,423,n°4 - Monaco Grand Prix,4,160,Piercarlo Ghinzani,0,18,18,0
20524,423,n°4 - Monaco Grand Prix,4,181,Manfred Winkelhock,0,21,21,0
20525,423,n°4 - Monaco Grand Prix,4,77,Gerhard Berger,0,24,24,0
20526,423,n°4 - Monaco Grand Prix,4,102,Ayrton Senna,9,5,5,1
20527,423,n°4 - Monaco Grand Prix,4,158,Eddie Cheever,0,22,22,0
20528,423,n°4 - Monaco Grand Prix,4,94,Pierluigi Martini,0,26,26,0
20529,423,n°4 - Monaco Grand Prix,4,182,Niki Lauda,3,8,8,0
20530,423,n°4 - Monaco Grand Prix,4,110,Andrea de Cesaris,3,9,9,0
20531,423,n°4 - Monaco Grand Prix,4,119,Riccardo Patrese,0,23,23,0
20532,423,n°4 - Monaco Grand Prix,4,177,Keke Rosberg,0,17,17,0
20533,423,n°4 - Monaco Grand Prix,4,183,François Hesnault,0,28,28,0
20534,423,n°4 - Monaco Grand Prix,4,95,Nigel Mansell,4,7,7,0
20535,423,n°4 - Monaco Grand Prix,4,184,Mauro Baldi,0,27,27,0
20536,423,n°4 - Monaco Grand Prix,4,137,Nelson Piquet,0,16,16,0
20537,423,n°4 - Monaco Grand Prix,4,185,Stefan Bellof,1,14,14,0
20538,423,n°4 - Monaco Grand Prix,4,156,Jonathan Palmer,0,20,20,0
20539,423,n°4 - Monaco Grand Prix,4,170,Teo Fabi,0,25,25,0
20540,424,n°5 - Canadian Grand Prix,5,117,Alain Prost,22,2,2,2
20541,424,n°5 - Canadian Grand Prix,5,105,Michele Alboreto,27,1,1,1
20542,424,n°5 - Canadian Grand Prix,5,173,Elio de Angelis,22,3,3,1
20543,424,n°5 - Canadian Grand Prix,5,163,René Arnoux,3,12,12,0
20544,424,n°5 - Canadian Grand Prix,5,175,Patrick Tambay,10,4,4,0
20545,424,n°5 - Canadian Grand Prix,5,172,Jacques Laffite,2,14,14,0
20546,424,n°5 - Canadian Grand Prix,5,140,Stefan Johansson,7,6,6,0
20547,424,n°5 - Canadian Grand Prix,5,84,Martin Brundle,0,16,16,0
20548,424,n°5 - Canadian Grand Prix,5,112,Philippe Alliot,0,19,19,0
20549,424,n°5 - Canadian Grand Prix,5,118,Derek Warwick,2,13,13,0
20550,424,n°5 - Canadian Grand Prix,5,123,Thierry Boutsen,6,7,7,0
20551,424,n°5 - Canadian Grand Prix,5,160,Piercarlo Ghinzani,0,18,18,0
20552,424,n°5 - Canadian Grand Prix,5,181,Manfred Winkelhock,0,22,22,0
20553,424,n°5 - Canadian Grand Prix,5,77,Gerhard Berger,0,23,23,0
20554,424,n°5 - Canadian Grand Prix,5,102,Ayrton Senna,9,5,5,1
20555,424,n°5 - Canadian Grand Prix,5,158,Eddie Cheever,0,25,25,0
20556,424,n°5 - Canadian Grand Prix,5,94,Pierluigi Martini,0,27,27,0
20557,424,n°5 - Canadian Grand Prix,5,182,Niki Lauda,3,11,11,0
20558,424,n°5 - Canadian Grand Prix,5,110,Andrea de Cesaris,3,10,10,0
20559,424,n°5 - Canadian Grand Prix,5,119,Riccardo Patrese,0,20,20,0
20560,424,n°5 - Canadian Grand Prix,5,177,Keke Rosberg,3,9,9,0
20561,424,n°5 - Canadian Grand Prix,5,183,François Hesnault,0,29,29,0
20562,424,n°5 - Canadian Grand Prix,5,95,Nigel Mansell,5,8,8,0
20563,424,n°5 - Canadian Grand Prix,5,184,Mauro Baldi,0,28,28,0
20564,424,n°5 - Canadian Grand Prix,5,137,Nelson Piquet,0,17,17,0
20565,424,n°5 - Canadian Grand Prix,5,185,Stefan Bellof,1,15,15,0
20566,424,n°5 - Canadian Grand Prix,5,156,Jonathan Palmer,0,21,21,0
20567,424,n°5 - Canadian Grand Prix,5,170,Teo Fabi,0,26,26,0
20568,424,n°5 - Canadian Grand Prix,5,176,Marc Surer,0,24,24,0
20655,425,n°6 - Detroit Grand Prix,6,176,Marc Surer,0,18,18,0
20636,425,n°6 - Detroit Grand Prix,6,118,Derek Warwick,2,14,14,0
20637,425,n°6 - Detroit Grand Prix,6,123,Thierry Boutsen,6,8,8,0
20646,425,n°6 - Detroit Grand Prix,6,119,Riccardo Patrese,0,22,22,0
20654,425,n°6 - Detroit Grand Prix,6,170,Teo Fabi,0,26,26,0
20653,425,n°6 - Detroit Grand Prix,6,156,Jonathan Palmer,0,24,24,0
20652,425,n°6 - Detroit Grand Prix,6,185,Stefan Bellof,4,10,10,0
20651,425,n°6 - Detroit Grand Prix,6,137,Nelson Piquet,1,16,16,0
20650,425,n°6 - Detroit Grand Prix,6,184,Mauro Baldi,0,28,28,0
20649,425,n°6 - Detroit Grand Prix,6,95,Nigel Mansell,5,9,9,0
20648,425,n°6 - Detroit Grand Prix,6,183,François Hesnault,0,29,29,0
20647,425,n°6 - Detroit Grand Prix,6,177,Keke Rosberg,12,5,5,1
20645,425,n°6 - Detroit Grand Prix,6,110,Andrea de Cesaris,3,11,11,0
20644,425,n°6 - Detroit Grand Prix,6,182,Niki Lauda,3,12,12,0
20640,425,n°6 - Detroit Grand Prix,6,77,Gerhard Berger,0,23,23,0
20641,425,n°6 - Detroit Grand Prix,6,102,Ayrton Senna,9,7,7,1
20642,425,n°6 - Detroit Grand Prix,6,158,Eddie Cheever,0,20,20,0
20643,425,n°6 - Detroit Grand Prix,6,94,Pierluigi Martini,0,27,27,0
20639,425,n°6 - Detroit Grand Prix,6,181,Manfred Winkelhock,0,25,25,0
20638,425,n°6 - Detroit Grand Prix,6,160,Piercarlo Ghinzani,0,19,19,0
20635,425,n°6 - Detroit Grand Prix,6,112,Philippe Alliot,0,21,21,0
20634,425,n°6 - Detroit Grand Prix,6,84,Martin Brundle,0,17,17,0
20633,425,n°6 - Detroit Grand Prix,6,140,Stefan Johansson,13,4,4,0
20632,425,n°6 - Detroit Grand Prix,6,172,Jacques Laffite,2,15,15,0
20631,425,n°6 - Detroit Grand Prix,6,175,Patrick Tambay,10,6,6,0
20629,425,n°6 - Detroit Grand Prix,6,173,Elio de Angelis,24,2,2,1
20630,425,n°6 - Detroit Grand Prix,6,163,René Arnoux,3,13,13,0
20628,425,n°6 - Detroit Grand Prix,6,105,Michele Alboreto,31,1,1,1
20627,425,n°6 - Detroit Grand Prix,6,117,Alain Prost,22,3,3,2
20713,426,n°7 - French Grand Prix,7,176,Marc Surer,0,17,17,0
20712,426,n°7 - French Grand Prix,7,170,Teo Fabi,0,26,26,0
20711,426,n°7 - French Grand Prix,7,156,Jonathan Palmer,0,24,24,0
20710,426,n°7 - French Grand Prix,7,185,Stefan Bellof,4,11,11,0
20709,426,n°7 - French Grand Prix,7,137,Nelson Piquet,10,7,7,1
20708,426,n°7 - French Grand Prix,7,184,Mauro Baldi,0,28,28,0
20707,426,n°7 - French Grand Prix,7,95,Nigel Mansell,5,10,10,0
20706,426,n°7 - French Grand Prix,7,183,François Hesnault,0,29,29,0
20704,426,n°7 - French Grand Prix,7,119,Riccardo Patrese,0,22,22,0
20703,426,n°7 - French Grand Prix,7,110,Andrea de Cesaris,3,12,12,0
20702,426,n°7 - French Grand Prix,7,182,Niki Lauda,3,13,13,0
20700,426,n°7 - French Grand Prix,7,158,Eddie Cheever,0,19,19,0
20699,426,n°7 - French Grand Prix,7,102,Ayrton Senna,9,8,8,1
20698,426,n°7 - French Grand Prix,7,77,Gerhard Berger,0,23,23,0
20696,426,n°7 - French Grand Prix,7,160,Piercarlo Ghinzani,0,20,20,0
20694,426,n°7 - French Grand Prix,7,118,Derek Warwick,2,15,15,0
20692,426,n°7 - French Grand Prix,7,84,Martin Brundle,0,18,18,0
20689,426,n°7 - French Grand Prix,7,175,Patrick Tambay,11,6,6,0
20688,426,n°7 - French Grand Prix,7,163,René Arnoux,3,14,14,0
20686,426,n°7 - French Grand Prix,7,105,Michele Alboreto,31,1,1,1
20693,426,n°7 - French Grand Prix,7,112,Philippe Alliot,0,21,21,0
